date,percent_lit
2026-01-01,0.00
2026-01-02,0.00
2026-01-03,0.00
2026-01-04,0.00
2026-01-05,0.00
2026-01-06,0.00
2026-01-07,0.00
2026-01-08,0.00
2026-01-09,0.00
2026-01-10,0.00
2026-01-11,0.00
2026-01-12,0.00
2026-01-13,0.00
2026-01-14,0.00
2026-01-15,0.00
2026-01-16,0.00
2026-01-17,0.00
2026-01-18,0.00
2026-01-19,0.00
2026-01-20,0.00
2026-01-21,0.00
2026-01-22,0.00
2026-01-23,0.00
2026-01-24,0.00
2026-01-25,0.00
2026-01-26,0.00
2026-01-27,0.00
2026-01-28,0.00
2026-01-29,0.00
2026-01-30,0.00
2026-01-31,0.00
2026-02-01,0.00
2026-02-02,0.00
2026-02-03,0.00
2026-02-04,0.00
2026-02-05,0.00
2026-02-06,0.00
2026-02-07,0.00
2026-02-08,0.00
2026-02-09,0.00
2026-02-10,0.00
2026-02-11,0.00
2026-02-12,0.00
2026-02-13,0.00
2026-02-14,0.00
2026-02-15,0.00
2026-02-16,0.00
2026-02-17,0.00
2026-02-18,0.00
2026-02-19,0.00
2026-02-20,0.00
2026-02-21,0.00
2026-02-22,0.00
2026-02-23,0.00
2026-02-24,0.00
2026-02-25,0.00
2026-02-26,0.00
2026-02-27,1.67
2026-02-28,3.33
2026-03-01,5.00
2026-03-02,6.67
2026-03-03,8.33
2026-03-04,10.00
2026-03-05,11.67
2026-03-06,13.33
2026-03-07,16.67
2026-03-08,18.33
2026-03-09,20.00
2026-03-10,21.67
2026-03-11,21.67
2026-03-12,23.33
2026-03-13,25.00
2026-03-14,26.67
2026-03-15,28.33
2026-03-16,30.00
2026-03-17,31.67
2026-03-18,33.33
2026-03-19,35.00
2026-03-20,36.67
2026-03-21,36.67
2026-03-22,38.33
2026-03-23,40.00
2026-03-24,41.67
2026-03-25,43.33
2026-03-26,43.33
2026-03-27,45.00
2026-03-28,46.67
2026-03-29,48.33
2026-03-30,48.33
2026-03-31,50.00
2026-04-01,51.67
2026-04-02,51.67
2026-04-03,53.33
2026-04-04,55.00
2026-04-05,55.00
2026-04-06,56.67
2026-04-07,58.33
2026-04-08,58.33
2026-04-09,60.00
2026-04-10,61.67
2026-04-11,61.67
2026-04-12,63.33
2026-04-13,63.33
2026-04-14,65.00
2026-04-15,65.00
2026-04-16,66.00
2026-04-17,66.89
2026-04-18,66.89
2026-04-19,67.78
2026-04-20,67.78
2026-04-21,68.67
2026-04-22,68.67
2026-04-23,69.56
2026-04-24,69.56
2026-04-25,70.22
